906000258505	2205218	Republic of Fiji	-18	178	A	PCLI	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	CEC			"Projet d appui à la prévention et à la transformation des conflits dans les territoires de Fizi, Uvira et Mwenga en province du Sud Kivu, RD Congo"		0
906000258526	2427455	Moundou	8.56667	16.08333	P	PPLA	aiddata oecd import 2013	2013	TD	"European Communities (EC)"	EDF			"Subvention pour un action de renforcement des capacités du centre d?écoute de la femme à Moundou"	t	0
906000258541	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	ET	"European Communities (EC)"	CEC			"Strengthening regional multi-national coordination for increased protection of vulnerable and trafficked migrant children travelling through the Gulf"	t	0
906000258541	4469407	Gulf	35.56043	-79.28169	P	PPL	aiddata oecd import 2013	2013	ET	"European Communities (EC)"	CEC			"Strengthening regional multi-national coordination for increased protection of vulnerable and trafficked migrant children travelling through the Gulf"		0
906000258541	69543	Republic of Yemen	15.5	47.5	A	PCLI	aiddata oecd import 2013	2013	ET	"European Communities (EC)"	CEC			"Strengthening regional multi-national coordination for increased protection of vulnerable and trafficked migrant children travelling through the Gulf"		0
906000258565	2260494	Republic of the Congo	-1	15.5	A	PCLI	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	CEC			"Support to the relocation of Congolese scholar at risk"		0
906000258568	2510769	Kingdom of Spain	40	-4	A	PCLI	aiddata oecd import 2013	2013	DZ	"European Communities (EC)"	EIB			"MEDGAZ PIPELINE"		0
906000258568	2589581	People’s Democratic Republic of Algeria	28	3	A	PCLI	aiddata oecd import 2013	2013	DZ	"European Communities (EC)"	EIB			"MEDGAZ PIPELINE"	t	0
906000258568	6255148	Europe	48.69096	9.14062	L	CONT	aiddata oecd import 2013	2013	DZ	"European Communities (EC)"	EIB			"MEDGAZ PIPELINE"		0
906000258630	203312	Democratic Republic of the Congo	-2.5	23.5	A	PCLI	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	CEC			"Projet de plaidoyer en vue de la prise des mesures spéciales en faveur des populations pygmées par le gouvernement de la RD Congo"	t	0
906000258639	426700	Ruyigi	-3.47639	30.24861	P	PPLA	aiddata oecd import 2013	2013	BI	"European Communities (EC)"	EDF			"Travaux de construction de 7 magasins de stockage dans les Provinces de Cankuzo, Ruyigi et Rutana (AO local  - ref. EuropeAid/131813/M/WKS/BI, lots 2"	t	0
906000258639	433635	Rutana	-3.9279	29.992	P	PPLA	aiddata oecd import 2013	2013	BI	"European Communities (EC)"	EDF			"Travaux de construction de 7 magasins de stockage dans les Provinces de Cankuzo, Ruyigi et Rutana (AO local  - ref. EuropeAid/131813/M/WKS/BI, lots 2"	t	0
906000258708	431748	Muyinga	-2.8451	30.3414	P	PPLA	aiddata oecd import 2013	2013	BI	"European Communities (EC)"	EDF			"Travaux d aménagement de marais dans les Provinces de Kirundo, Muyinga et Rutana dans le cadre du PPCDR"	t	0
906000258708	432456	Kirundo	-2.5845	30.0959	P	PPLA	aiddata oecd import 2013	2013	BI	"European Communities (EC)"	EDF			"Travaux d aménagement de marais dans les Provinces de Kirundo, Muyinga et Rutana dans le cadre du PPCDR"	t	0
906000258708	433635	Rutana	-3.9279	29.992	P	PPLA	aiddata oecd import 2013	2013	BI	"European Communities (EC)"	EDF			"Travaux d aménagement de marais dans les Provinces de Kirundo, Muyinga et Rutana dans le cadre du PPCDR"	t	0
906000258759	431748	Muyinga	-2.8451	30.3414	P	PPLA	aiddata oecd import 2013	2013	BI	"European Communities (EC)"	EDF			"Travaux de construction de 4 magasins de stockage dans les Provinces de Kirundo et Muyinga (AO local  - ref. EuropeAid/131813/M/WKS/BI, lot 1)"	t	0
906000258756	2314302	Kinshasa	-4.32758	15.31357	P	PPLC	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	EDF			"Réhabilitation et extension du bâtiment de la Cour des comptes"	t	0
906000258762	202065	Kibuye	-2.06028	29.34778	P	PPLA	aiddata oecd import 2013	2013	BI	"European Communities (EC)"	EDF			"Travaux d aménagement du marais de Kibuye, dans la Province de Rutana, dans le cadre du PPCDR (AO ref. 131234, lot3)"		0
906000258762	434147	Rutana Province	-3.86667	30.1	A	ADM1	aiddata oecd import 2013	2013	BI	"European Communities (EC)"	EDF			"Travaux d aménagement du marais de Kibuye, dans la Province de Rutana, dans le cadre du PPCDR (AO ref. 131234, lot3)"	t	0
906000258857	2215636	Libya	28	17	A	PCLI	aiddata oecd import 2013	2013	LY	"European Communities (EC)"	CEC			"Enhancing human rights based reforms in Libyan detention system"	t	0
906000258887	203035	Butare	-2.25002	29.80211	P	PPL	aiddata oecd import 2013	2013	RW	"European Communities (EC)"	EDF			"DP3 - Programme AEP en milieu rural - Province du Sud - Districts de Nyaruguru, Huye et Gisagara"	t	0
906000258887	426271	Gitega Province	-3.5	29.95	A	ADM1	aiddata oecd import 2013	2013	RW	"European Communities (EC)"	EDF			"DP3 - Programme AEP en milieu rural - Province du Sud - Districts de Nyaruguru, Huye et Gisagara"		0
906000258887	429546	Gisagara	-3.2011	29.9881	H	STMI	aiddata oecd import 2013	2013	RW	"European Communities (EC)"	EDF			"DP3 - Programme AEP en milieu rural - Province du Sud - Districts de Nyaruguru, Huye et Gisagara"		0
906000259051	2427455	Moundou	8.56667	16.08333	P	PPLA	aiddata oecd import 2013	2013	TD	"European Communities (EC)"	EDF			"Construction du bâtiment du Service Régional de Police Technique (SRPT) de Moundou et de Sarh et de la Maison d arrêt de Mounodu"	t	0
906000259795	203035	Butare	-2.25002	29.80211	P	PPL	aiddata oecd import 2013	2013	RW	"European Communities (EC)"	EDF			"DP2 - Programme AEP en milieu rural, Province du Sud - Districts de Nyaruguru, Huye et Gisagara"	t	0
906000259795	426271	Gitega Province	-3.5	29.95	A	ADM1	aiddata oecd import 2013	2013	RW	"European Communities (EC)"	EDF			"DP2 - Programme AEP en milieu rural, Province du Sud - Districts de Nyaruguru, Huye et Gisagara"		0
906000259795	429546	Gisagara	-3.2011	29.9881	H	STMI	aiddata oecd import 2013	2013	RW	"European Communities (EC)"	EDF			"DP2 - Programme AEP en milieu rural, Province du Sud - Districts de Nyaruguru, Huye et Gisagara"		0
906000259948	444180	Amhara Region	11.5	38.5	A	ADM1	aiddata oecd import 2013	2013	ET	"European Communities (EC)"	CEC			"Prevention and protection of female children from sexual abuse in North Shewa Zone, Oromia Region"	t	0
906000259948	8051207	North Shewa Zone	9.769	39.668	A	ADM2	aiddata oecd import 2013	2013	ET	"European Communities (EC)"	CEC			"Prevention and protection of female children from sexual abuse in North Shewa Zone, Oromia Region"	t	0
906000259948	444185	Oromiya Region	8	39	A	ADM1	aiddata oecd import 2013	2013	ET	"European Communities (EC)"	CEC			"Prevention and protection of female children from sexual abuse in North Shewa Zone, Oromia Region"	t	0
906000260576	2424796	Timan	10.3115	18.5939	P	PPL	aiddata oecd import 2013	2013	TD	"European Communities (EC)"	EDF			"Construction d un Tribunal de Première Instance (TPI) dans les villes de Biltine, d Iriba, de Faya, d Am Timan, du Service Régional de Police Techniqu"	t	0
906000260576	243590	Iriba	15.11667	22.25	P	PPL	aiddata oecd import 2013	2013	TD	"European Communities (EC)"	EDF			"Construction d un Tribunal de Première Instance (TPI) dans les villes de Biltine, d Iriba, de Faya, d Am Timan, du Service Régional de Police Techniqu"	t	0
906000260576	3587425	Departamento de Ahuachapán	13.86667	-89.91667	A	ADM1	aiddata oecd import 2013	2013	TD	"European Communities (EC)"	EDF			"Construction d un Tribunal de Première Instance (TPI) dans les villes de Biltine, d Iriba, de Faya, d Am Timan, du Service Régional de Police Techniqu"		0
906000260576	3585750	Río de Faya	13.74056	-90.00889	H	STM	aiddata oecd import 2013	2013	TD	"European Communities (EC)"	EDF			"Construction d un Tribunal de Première Instance (TPI) dans les villes de Biltine, d Iriba, de Faya, d Am Timan, du Service Régional de Police Techniqu"		0
906000260845	2275384	Republic of Liberia	6.5	-9.5	A	PCLI	aiddata oecd import 2013	2013	LR	"European Communities (EC)"	EDF			"Support the National Health Plan of Liberia in Reducing Poverty by Supporting the Implementation of the Basic Package of Health Services Through Servi"	t	0
906000260851	2275384	Republic of Liberia	6.5	-9.5	A	PCLI	aiddata oecd import 2013	2013	LR	"European Communities (EC)"	EDF			"SUPPORT TO THE HEALTH PLAN AND ROAD MAP FOR ACCELERATING THE REDUCTION OF MATERNAL MORBIDITY AND MORTALITY IN LIBERIA"	t	0
906000261268	2428228	Massakory	12.996	15.72927	P	PPLA	aiddata oecd import 2013	2013	TD	"European Communities (EC)"	EDF			"Construction d un Tribunal de Première Instance (TPI) dans les villes de Bol, Massakory, Mao et Bokoro"	t	0
906000261268	2434979	Bol	13.45861	14.71472	P	PPLA	aiddata oecd import 2013	2013	TD	"European Communities (EC)"	EDF			"Construction d un Tribunal de Première Instance (TPI) dans les villes de Bol, Massakory, Mao et Bokoro"	t	0
906000261435	2246544	Richard-Toll	16.4625	-15.70083	P	PPL	aiddata oecd import 2013	2013	SN	"European Communities (EC)"	EDF			"Travaux d assainissement de cinq centres secondaires, phase II - Eaux usées"	t	0
906000261616	272103	Lebanon	33.83333	35.83333	A	PCLI	aiddata oecd import 2013	2013	ET	"European Communities (EC)"	CEC			"Development of a Tripartite Framework for the Support and Protection of Ethiopian and Somali women Domestic Migrant Workers to the GCC States, Lebanon"		0
906000261616	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	ET	"European Communities (EC)"	CEC			"Development of a Tripartite Framework for the Support and Protection of Ethiopian and Somali women Domestic Migrant Workers to the GCC States, Lebanon"	t	0
906000261622	223816	Republic of Djibouti	11.83333	42.5	A	PCLI	aiddata oecd import 2013	2013	ET	"European Communities (EC)"	CEC			"Strengthening Criminal Justice Responses to Trafficking in Persons and Smuggling of Migrants in Ethiopia and Djibouti"		0
906000261622	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	ET	"European Communities (EC)"	CEC			"Strengthening Criminal Justice Responses to Trafficking in Persons and Smuggling of Migrants in Ethiopia and Djibouti"	t	0
906000261631	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	ET	"European Communities (EC)"	CEC			"Assisting the EU in observing and translating the content of ongoing trials under the Anti Terrorism Act in Ethiopia"	t	0
906000261637	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	ET	"European Communities (EC)"	CEC			"Prevention of Child Trafficking and Rehabilitation of Victims in Ethiopia"	t	0
906000261643	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	ET	"European Communities (EC)"	EDF			"Verification Mission to the Productive Safety Net Programme of Ethiopia"	t	0
906000261640	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	ET	"European Communities (EC)"	EDF			"Project Evaluation - Scaling-Up Participatory Forest Management Project, Ethiopia"	t	0
906000261646	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	ET	"European Communities (EC)"	CEC			"Technical Assistance to the Government of Ethiopia: Reception, Reinsertion, Reintegration and Post Reinsertion Transportation Assistance for BPLM Form"	t	0
906000261646	366755	Republic of the Sudan	16	30	A	PCLI	aiddata oecd import 2013	2013	ET	"European Communities (EC)"	CEC			"Technical Assistance to the Government of Ethiopia: Reception, Reinsertion, Reintegration and Post Reinsertion Transportation Assistance for BPLM Form"		0
906000261679	444186	Somali Region	7	44	A	ADM1	aiddata oecd import 2013	2013	ET	"European Communities (EC)"	EDF			ECHO/-HF/EDF/2011/01005	t	0
906000261682	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	ET	"European Communities (EC)"	EDF			ECHO/-HF/EDF/2011/01008	t	0
906000261709	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	ET	"European Communities (EC)"	EDF			"Administration Agreement for the Single Donor Trust Fund for Ethiopia - Productive Safety Net Porgramme with the World Bank Group TF No. 71787"	t	0
906000261745	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	ET	"European Communities (EC)"	EDF			"Trade Capacity Building - Support focusing on WTO accession and EPA negotiations"	t	0
906000261760	2340451	Gombe	10.28969	11.16729	P	PPLA	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	EDF			"Fourniture d équipements informatiques de réseau et d interconnexion"		0
906000261757	444179	Afar Region	12	41.5	A	ADM1	aiddata oecd import 2013	2013	ET	"European Communities (EC)"	EDF			"Contribution Agreement with UNDP - Mine Action in Tigray, Afar and Somali Regions"	t	0
906000261757	7667868	Southern Tigray Zone	12.96033	39.52831	A	ADM2	aiddata oecd import 2013	2013	ET	"European Communities (EC)"	EDF			"Contribution Agreement with UNDP - Mine Action in Tigray, Afar and Somali Regions"	t	0
906000261883	2314302	Kinshasa	-4.32758	15.31357	P	PPLC	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	EDF			"Etudes architecturales relatives à la construction de l?Institut National de Formation Judiciaire de Kinshasa (Lot 1)"	t	0
906000261892	2313002	Matadi	-5.79949	13.44068	P	PPLA	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	EDF			"Etudes relatives à la réhabilitation des prisons de Matadi et Mbanza Ngungu (Lot 6)"	t	0
906000261901	204953	Tshikapa	-6.41621	20.79995	P	PPL	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	EDF			"Etudes relatives à la réhabilitation de la prison de Tshikapa (Lot 3)"	t	0
906000261904	2243532	Boma	-5.86667	16.4	P	PPL	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	EDF			"Etudes relatives à la réhabilitation de prison de Boma (Lot 5)"	t	0
906000261934	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	ET	"European Communities (EC)"	EDF			"Assessment of competitiveness of the Ethiopian Manufacturing sector: ..."	t	0
906000261963	214481	Kananga	-5.89624	22.41659	P	PPLA	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	EDF			"Etudes relatives à la réhabilitation des prisons de Kananga et Luebo (Lot 4)"	t	0
906000261981	2314302	Kinshasa	-4.32758	15.31357	P	PPLC	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	EDF			"Marché de service pour le recrutement d un bureau d études et de contrôle des travaux de construction du siège de l Assemblée provinciale et de réhabi"	t	0
906000261996	338010	State of Eritrea	15	39	A	PCLI	aiddata oecd import 2013	2013	ER	"European Communities (EC)"	EDF			"Support to Agricultural Sector Food Security Eritrea/Energy"	t	0
906000262037	338010	State of Eritrea	15	39	A	PCLI	aiddata oecd import 2013	2013	ER	"European Communities (EC)"	EDF			"Support to procurement service of the Agricultural Sector/Food Security in Eritrea"	t	0
906000262073	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	ET	"European Communities (EC)"	EDF			"Feasibility study for the migration to a new customs automated management system in Ethiopia"	t	0
906000262088	203312	Democratic Republic of the Congo	-2.5	23.5	A	PCLI	aiddata oecd import 2013	2013	CD	"European Communities (EC)"	EDF			"Projet d appui à la navigabilité des fluviales et lacustres en R.D. Congo. Devis programme nº 1"	t	0
906000262354	2383523	Paoua	7.24269	16.44059	P	PPL	aiddata oecd import 2013	2013	CF	"European Communities (EC)"	EDF			"Bouar, Bozoum, Paoua, Bossangoa - Appui au renforcement des organismes de la société civile et des Autorités locales dans les pôles de développement"	t	0
906000262354	2387926	Bouar	5.93404	15.59599	P	PPLA	aiddata oecd import 2013	2013	CF	"European Communities (EC)"	EDF			"Bouar, Bozoum, Paoua, Bossangoa - Appui au renforcement des organismes de la société civile et des Autorités locales dans les pôles de développement"	t	0
